Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
Salma,Villarreal,Guinea,LWF,18,4,247,1,1.94,1,0.78,23.68,46.15,Guinea,"Guinea, Spain",0,0,4.01,5.1,42.86,2.19,33.33,0.36,0.6,0,1.46,2.4,1.82,0,0,0,0,6.56,0.36,1,0.36,0.71,0,0,14,5.1,21.43,7.143,0.36,2.91,37.5,5.47,73.33,12.39,44.12,7.29,2.91,1.82,1.46,19.31,64.15,2.91,50,5.47,80,8.02,54.55,2.19,50,20.84,47.47,0.28,1.46,0,0,0.36,100,0.73,1.46,25,1.82,20,0.73,50,1.09,0.36,4.01,45.45,U20 WC 2022,,,,,,,,,,,,
S. Abdulai,,Ghana,"LW, CF",17,3,246,0,0.03,0,0.11,13.9,44.74,Ghana,Ghana,0,0,5.49,4.02,90.91,2.56,42.86,0,0,0,1.83,1.9,0,0,0,0,0,0,0,0,0,0.01,0,0,1,0.37,0,0,0,0,0,0.73,0,5.85,12.5,0.73,0.37,0.37,0,15.37,54.76,4.76,30.77,4.39,75,4.39,58.33,2.2,16.67,16.91,11.84,0.04,1.1,0,0,0.37,0,0.37,2.93,25,1.1,33.33,0.73,0,0.37,0,3.29,22.22,U20 WC 2022,,,,,,,,,,,,
A. Ramírez,Santos Laguna,Mexico,LB,20,3,246,0,0.12,0,0,13.9,65.79,Mexico,Mexico,164,58,12.07,6.22,64.71,2.56,100,0,0,0,8.05,11.79,0,0,0,0,0,1.1,0,0,0,0.04,0,0,3,1.1,33.33,0,0,0.73,0,1.1,66.67,2.56,71.43,0.37,0.37,0.37,0.73,23.41,67.19,15.37,61.9,1.1,100,5.12,71.43,3.66,50,19.51,34.02,0,0,0,0,0,0,0,3.66,50,1.1,66.67,0.37,0,0.73,0,6.59,66.67,U20 WC 2022,,,,,,,,,,,,
Fiamma,,Spain,"LCMF, AMF",18,4,244,0,1.02,0,0.96,29.88,43.21,Spain,Spain,0,0,8.85,9.22,64,1.11,66.67,0.74,1.25,0,2.21,3.75,0,0,0,0,0,2.95,0,0,0,0.38,0,0,6,2.21,16.67,0,0,2.21,50,4.8,23.08,13.28,25,4.06,2.21,0.74,1.11,42.42,80.87,14.02,76.32,7.75,95.24,12.17,81.82,2.95,62.5,16.8,29.37,0.35,2.58,0.37,0,1.48,25,1.11,5.16,78.57,4.43,58.33,1.48,25,2.58,1.11,8.11,77.27,U20 WC 2022,,,,,,,,,,,,
E. Mbakem-Niaro,Montpellier,France,CF,20,4,243,3,2.72,0,0,21.48,27.59,France,France,0,0,2.59,2.59,42.86,3.33,33.33,0,0,0,1.48,2.5,1.48,1,0.37,0,0,3.7,1.11,3,1.11,1.01,1,0.37,12,4.44,41.67,25,0,0.37,0,4.07,45.45,10.37,21.43,5.56,1.85,0.74,1.11,17.04,54.35,4.44,25,2.22,83.33,5.93,56.25,1.11,33.33,15.96,15.35,0,0,0,0,0,0,0,2.96,50,1.48,50,0.37,100,0.74,0,1.48,50,U20 WC 2022,,,,,,,,,,,,
C. Hocine,Paris,France,RB,20,4,243,0,0,0,0,14.81,55,France,France,0,0,10,8.15,68.18,2.96,75,0.37,0.48,0.37,4.07,5.32,1.11,1,0.37,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,1.85,20,1.85,0,2.22,0,0.74,1.85,1.48,0,25.56,71.01,14.81,65,3.33,88.89,4.81,61.54,2.59,42.86,13.31,22.57,0,0,0,0.37,0,0,0,5.19,78.57,1.48,25,0.37,100,0,0.37,7.41,75,U20 WC 2022,,,,,,,,,,,,
C. Hulst,Alkmaar,Netherlands,"CF, RWF",19,6,242,0,0.84,0,0.21,15.99,51.16,Netherlands,Netherlands,0,0,4.09,2.23,100,1.86,20,0,0,0,1.86,3,0,0,0,0,0,2.23,0,0,0,0.31,0,0,3,1.12,0,0,0,0.37,100,2.23,83.33,9.67,42.31,4.09,1.49,0,0.37,26.4,78.87,6.32,64.71,7.07,89.47,4.83,92.31,0.74,100,12.89,11.07,0.08,0.37,0,0,0.37,0,0.37,2.23,33.33,1.12,33.33,0.37,0,1.49,0.37,2.23,50,U20 WC 2022,,,,,,,,,,,,
Y. Quejada,Independiente Medellin,Colombia,LB,19,3,239,0,0,0,0,13.93,67.57,Colombia,Colombia,0,0,15.82,6.78,88.89,0.75,50,0.38,0.44,0,9.41,11.03,0.38,0,0,1,0.38,1.51,0,0,0,0,0,0,0,0,0,0,0,1.13,33.33,1.88,60,3.01,62.5,0,0.38,0,0.75,30.88,80.49,18.83,80,1.13,100,6.78,77.78,3.77,40,16.6,18.53,0,0.38,0,0,0,0,0,3.39,77.78,1.13,33.33,0.38,0,0,0.38,6.4,70.59,U20 WC 2022,,,,,,,,,,,,
S. Walk,Boston College Eagles,Canada,DMF,20,3,238,0,0,0,0,10.21,48.15,Canada,Canada,167,0,4.54,3.78,60,1.89,40,0,0,0.38,2.27,2.9,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,33.33,0.38,0.38,0,0.38,28.36,84,9.08,75,3.78,100,10.59,85.71,0.76,50,16.33,25.8,0,0,0,0,0,0,0,2.27,66.67,0,0,0.38,0,0,0,3.03,37.5,U20 WC 2022,,,,,,,,,,,,
M. Matsukubo,,Japan,"CF, LCMF",18,4,237,1,1.23,0,0.25,18.23,33.33,Japan,Japan,0,0,5.7,5.32,64.29,2.28,33.33,0,0,0,2.28,3.1,1.52,0,0,0,0,1.9,0.38,1,0.38,0.47,0,0,8,3.04,25,12.5,0,0.38,100,1.9,40,8.35,18.18,3.8,0.76,0,0.38,30.38,81.25,8.35,68.18,7.97,90.48,8.73,86.96,0.76,50,14.5,7.94,0.09,0.76,0,0,1.14,0,0.38,6.08,75,1.14,0,0.76,0,0.38,0.38,2.28,83.33,U20 WC 2022,,,,,,,,,,,,
J. Shaw,San Diego Wave,United States,"DMF, LWF, LCMF",17,3,234,0,0.37,0,0.19,20.38,56.6,United States,United States,0,0,7.69,6.54,70.59,2.31,66.67,0,0,0.38,3.08,5.58,0.38,0,0,0,0,4.23,0,0,0,0.14,0,0,3,1.15,66.67,0,0,1.54,50,2.69,85.71,9.23,50,1.92,0.38,0,0.77,25.77,67.16,10.77,53.57,3.08,87.5,8.85,73.91,2.69,14.29,19.49,33.97,0.07,0.77,0,0.38,0.38,100,0.77,5.77,46.67,3.08,37.5,0.77,50,0.77,0.77,4.62,66.67,U20 WC 2022,,,,,,,,,,,,
K. Fenton,Newcastle Jets,Australia,"RB, LB",18,3,234,1,0.48,0,0,22.31,48.28,Australia,Australia,0,0,10.38,8.08,61.9,6.15,56.25,0,0,0,5.38,8.4,1.15,0,0,0,0,0.77,0.38,1,0.38,0.19,1,0.38,1,0.38,100,100,0,0.77,0,1.92,20,5.38,28.57,0.77,0.77,0,0,45.77,81.51,21.54,71.43,4.62,91.67,15.77,92.68,2.31,50,20.42,47.3,0,0,0,0,0,0,0,8.46,63.64,1.15,0,0,0,0,0,9.62,72,U20 WC 2022,,,,,,,,,,,,
B. Henry,Western Sydney Wanderers,Australia,"RAMF, RW, LAMF",19,3,231,1,1.15,0,0.34,16.36,47.62,Australia,Australia,0,0,5.06,5.45,57.14,0.39,100,0,0,0,1.95,2.88,1.17,0,0,0,0,3.12,0.39,1,0.39,0.45,0,0,3,1.17,66.67,33.333,0,2.73,28.57,5.06,30.77,7.79,35,3.12,2.34,0.78,0.39,28.83,66.22,6.62,47.06,10.52,88.89,5.84,53.33,0.78,0,14.89,10.18,0.13,0.78,0,0,0,0,0.39,2.34,16.67,2.34,33.33,0.39,0,0.78,0.78,3.51,55.56,U20 WC 2022,,,,,,,,,,,,
S. Mattner-Trembleau,,Germany,"RAMF, RW",19,3,231,0,0.14,0,0.14,19.48,36,Germany,Germany,0,0,6.62,3.9,70,2.34,33.33,0.39,0.7,0,3.51,6.28,1.17,0,0,0,0,2.73,0,0,0,0.06,0,0,4,1.56,0,0,0,3.12,25,4.29,45.45,8.18,28.57,4.68,0.78,0,0.39,12.47,65.63,1.17,33.33,2.73,100,5.45,71.43,0,0,16.73,0,0.05,0.39,0,0,0,0,0.39,0,0,1.95,60,0,0,0.78,0.78,1.95,60,U20 WC 2022,,,,,,,,,,,,
Eun-Ju Kim,,Korea Republic,DMF,20,3,230,0,0.03,0,0,23.48,48.33,Korea Republic,Korea Republic,0,0,9.39,11.35,62.07,5.48,50,0.39,0.63,0,1.96,3.13,2.35,1,0.39,0,0,0,0,0,0,0.01,0,0,2,0.78,0,0,0,0,0,0.39,0,3.52,0,0,0,0,0,32.48,77.11,13.3,61.76,5.09,100,10.57,85.19,6.26,50,19.68,32.47,0,0.39,0,0,0.39,0,0,8.22,76.19,0,0,0.39,0,0.39,0,5.87,66.67,U20 WC 2022,,,,,,,,,,,,
A. Pinell,,Costa Rica,"RCMF, RDMF",19,3,228,1,0.1,0,0.1,15.79,60,Costa Rica,Costa Rica,0,0,8.68,6.32,81.25,2.37,50,0,0,0,3.55,4.03,0.39,0,0,0,0,1.18,0.39,1,0.39,0.04,0,0,4,1.58,25,25,0,0.79,50,0.39,100,5.53,35.71,0,0.79,0,1.58,22.89,75.86,7.89,55,3.55,88.89,8.29,80.95,5.53,50,19.73,37.2,0.04,1.18,0,0,0,0,0,3.16,75,1.18,33.33,0.79,50,0,0.39,5.92,53.33,U20 WC 2022,,,,,,,,,,,,
M. Sieber,,France,GK,20,2,228,0,0,0,0,3.95,70,France,France,0,0,1.97,0,0,3.16,87.5,0,0,0,1.97,2.63,0.79,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,65.38,7.89,65,0,0,1.97,60,7.89,55,40.31,45.63,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,3.95,70,U20 WC 2022,,,,,,,,,,,,
A. Opoku,,Ghana,RB,18,3,226,0,0,0,0.02,15.13,65.79,Ghana,Ghana,0,0,10.35,8.76,72.73,1.99,60,0.4,0.45,0.8,3.58,4.09,1.19,1,0.4,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0.8,50,1.19,66.67,2.39,33.33,0,0,0,0.8,15.93,65,11.55,72.41,0.4,0,2.79,28.57,6.37,50,22.49,23.91,0.01,0.4,0,0,0,0,0,3.19,62.5,1.59,50,0,0,0,0.4,7.17,38.89,U20 WC 2022,,,,,,,,,,,,
S. Guidry,Virginia Cavaliers,United States,LB,21,3,225,0,0,0,0.37,12.4,48.39,United States,United States,165,0,8.4,5.6,64.29,1.6,0,0,0,0.4,4.8,7.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.2,50,0.4,100,3.6,44.44,1.6,2.4,1.6,0.8,29.2,73.97,11.6,62.07,2.8,100,12,80,2,60,19.66,23.01,0.15,0.4,0,0,0.8,0,0.4,5.2,69.23,3.6,22.22,0.8,0,0.4,0.8,6,86.67,U20 WC 2022,,,,,,,,,,,,
T. Dellaperuta,North Carolina Heels,United States,DMF,20,3,224,0,0.24,0,0.1,16.47,53.66,United States,United States,165,0,11.65,8.44,71.43,1.61,25,0,0,0.4,5.63,8.4,1.61,0,0,0,0,2.81,0,0,0,0.1,0,0,6,2.41,66.67,0,0,0,0,2.01,60,4.42,36.36,1.21,0.4,0,0,42.19,77.14,16.47,60.98,3.21,100,16.07,85,3.62,55.56,17.38,34.43,0.04,1.21,0,0.4,0.4,0,0,10.45,69.23,0.4,0,0.4,0,0,0,6.83,76.47,U20 WC 2022,,,,,,,,,,,,
L. Aniwaa,,Ghana,RCB,19,3,224,0,0.04,0,0,10.45,65.38,Ghana,Ghana,0,0,13.26,7.23,55.56,0.8,50,2.01,2.24,1.21,7.23,8.06,1.21,0,0,0,0,0.8,0,0,0,0.02,0,0,1,0.4,0,0,0,0,0,0.8,100,1.61,100,0,0.8,0,0,24.51,59.02,17.28,48.84,0.8,100,5.22,76.92,11.65,41.38,27.45,36.16,0,0,0,0,0,0,0,2.41,33.33,0,0,0.4,0,0,0,9.24,39.13,U20 WC 2022,,,,,,,,,,,,
L. Flynn,Florida State Seminoles,United States,"LCB, RCB",20,3,223,0,0.22,0,0,16.55,39.02,United States,United States,167,0,3.63,5.25,46.15,4.44,54.55,0.4,0.71,0,0.81,1.43,0.4,0,0,0,0,1.21,0,0,0,0.09,0,0,1,0.4,100,0,0,0,0,1.61,50,6.05,26.67,0.4,6.86,0.4,0.4,58.92,89.04,22.6,82.14,2.42,100,29.87,97.3,6.05,80,20.65,41.8,0,0,0,0,0.4,0,0,10.09,88,0.4,0,0.4,0,0,0,15.34,89.47,U20 WC 2022,,,,,,,,,,,,
J. Niedermayr,,New Zealand,RCB,19,3,223,0,0,0,0,11.7,58.62,New Zealand,New Zealand,0,0,6.05,6.05,60,4.44,45.45,0,0,0,2.42,3.6,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,100,0.81,100,0,0,0,0.4,29.46,67.12,14.53,52.78,1.21,66.67,12.11,83.33,6.46,37.5,23.53,38.2,0,0,0,0,0,0,0,3.23,37.5,0.4,0,0,0,0,0,6.05,33.33,U20 WC 2022,,,,,,,,,,,,
Meritxell Font,,Spain,GK,17,3,219,0,0,0,0,0,0,Spain,Spain,0,0,2.05,0,0,0,0,0,0,0,2.05,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.55,84,9.04,63.64,0,0,10.27,100,5.75,42.86,25.99,40.65,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,3.7,33.33,U20 WC 2022,,,,,,,,,,,,
Priscila,Internacional RS,Brazil,CF,18,4,219,1,0.51,0,0.02,24.66,40,Brazil,Brazil,0,0,7.4,7.4,83.33,2.88,42.86,0,0,0,1.23,1.84,0.41,0,0,0,0,2.05,0.41,1,0.41,0.21,0,0,5,2.05,20,20,0,0.82,50,5.34,23.08,11.1,14.81,4.11,0.41,0.41,0.41,15.21,72.97,5.34,61.54,4.11,80,3.7,66.67,0.41,100,16.19,11.99,0.01,0.41,0,0,1.23,0,0,2.47,50,2.88,42.86,1.23,0,0.82,0.41,2.05,80,U20 WC 2022,,,,,,,,,,,,
S. Vobian,Duisburg,Germany,AMF,19,3,218,0,0.63,0,0.16,24.77,40,Germany,Germany,0,0,7.84,4.54,45.45,6.19,60,1.65,2.86,0,4.13,7.14,2.06,1,0.41,0,0,3.3,0,0,0,0.26,0,0,5,2.06,60,0,0,2.06,20,3.72,33.33,10.32,28,2.48,0.41,0.83,2.06,25.18,73.77,9.91,66.67,4.13,70,6.61,81.25,2.06,40,20.39,35.7,0.06,1.65,0,0,1.65,25,0,4.54,100,3.72,33.33,1.65,0,1.24,0.41,4.13,90,U20 WC 2022,,,,,,,,,,,,
Da-Yeong Ko,,Korea Republic,"CF, RW",20,3,218,0,0.29,0,0.04,35.09,24.71,Korea Republic,Korea Republic,0,0,7.43,9.08,54.55,4.54,0,0.41,0.59,0,2.06,2.94,0.83,1,0.41,0,0,1.65,0,0,0,0.12,0,0,2,0.83,50,0,0,0.41,0,4.95,25,15.69,15.79,1.65,0.83,0.83,0.83,19.4,72.34,7.02,58.82,4.13,100,3.72,66.67,0.41,0,13.94,12.38,0.02,0.41,0,0,0,0,0.41,1.24,33.33,0.83,50,0,0,0,0,2.48,50,U20 WC 2022,,,,,,,,,,,,
S. Gallagher,Western Sydney Wanderers,Australia,"LAMF, LW",20,3,217,0,0.26,0,0,19.49,34.04,Australia,Australia,0,0,2.9,1.66,25,4.56,63.64,0,0,0.41,2.49,3.75,1.66,1,0.41,0,0,3.32,0,0,0,0.11,0,0,2,0.83,50,0,0,3.73,44.44,2.9,42.86,10.78,23.08,1.66,1.24,0.83,1.24,19.49,59.57,4.56,54.55,4.56,90.91,9.12,50,3.73,44.44,24.47,41.72,0,0,0,0,0,0,0,2.07,40,4.56,27.27,0.83,0,0,0.83,3.73,55.56,U20 WC 2022,,,,,,,,,,,,
A. Araya,UC Riverside Highlanders,United States,"LCMF, LDMF",,3,215,0,0,0,0,15.07,55.56,United States,United States,163,0,8.37,6.7,62.5,0.84,0,0,0,0.42,4.19,5.17,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,66.67,3.35,50,0,0.42,0,1.67,15.91,78.95,2.51,50,4.19,90,5.44,92.31,0.42,100,14.09,11.67,0,0,0,0,0,0,0,1.26,100,0,0,0,0,0,0,2.93,28.57,U20 WC 2022,,,,,,,,,,,,
M. Van Der Meer,Melbourne City,New Zealand,LB,20,3,215,0,0,1,0.14,15.91,68.42,New Zealand,New Zealand,167,0,15.07,11.3,66.67,2.51,66.67,0,0,0.42,7.53,11.02,1.67,2,0.84,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0.84,100,0.84,100,0,0.84,0.42,0.42,30.98,74.32,14.65,68.57,3.77,77.78,9.21,81.82,2.93,57.14,18.63,34.35,0.06,0.42,0,0,0,0,0.42,4.19,70,0.42,100,0,0,0.42,0,6.7,62.5,U20 WC 2022,,,,,,,,,,,,
V. Bessette,USF Bulls,Canada,RCB,20,3,213,0,0,0,0,10.56,52,Canada,Canada,173,0,9.3,6.34,66.67,0.42,100,0.42,0.57,0.85,4.65,6.23,0.85,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0.42,100,1.27,0,1.69,0,0,0,0,0,51.55,81.97,18.59,63.64,2.54,100,25.77,95.08,6.76,18.75,20.38,36.43,0,0,0,0,0,0,0,2.54,16.67,1.27,33.33,1.69,0,0,0.42,4.65,45.45,U20 WC 2022,,,,,,,,,,,,
M. Pante,Texas A&M Aggies,United States,"LB, RB",19,3,206,0,0.04,0,0,18.79,44.19,United States,"United States, Canada",170,0,11.36,11.36,53.85,0.44,0,0,0,0.87,5.24,6.67,1.31,1,0.44,0,0,1.31,0,0,0,0.02,0,0,2,0.87,0,0,0,1.31,0,2.18,60,3.93,33.33,0,0.87,0.44,0.44,29.71,67.65,14.85,52.94,3.06,71.43,10.05,91.3,2.62,16.67,20.53,51.31,0,0,0,0,0,0,0,3.93,44.44,1.31,0,1.31,0,0,0,4.81,45.45,U20 WC 2022,,,,,,,,,,,,
A. Thompson,,United States,"RWF, RWB",17,3,204,1,0.58,2,1.36,18.09,43.9,United States,United States,0,0,3.97,2.65,50,1.76,50,0,0,0,2.65,4.62,0.44,0,0,0,0,5.74,0.44,1,0.44,0.25,0,0,1,0.44,100,100,0.88,4.41,40,5.29,66.67,11.91,40.74,4.41,3.53,2.21,0.88,27.35,69.35,6.18,71.43,2.65,66.67,11.47,65.38,0.44,0,15.72,9.81,0.6,1.32,0,0,0.44,0,1.32,2.65,83.33,3.97,55.56,0.44,0,1.32,1.76,5.74,100,U20 WC 2022,,,,,,,,,,,,
C. Nyama,,Ghana,"RCMF, LCMF",19,3,202,0,0.03,0,0,13.37,50,Ghana,Ghana,0,0,11.58,7.57,70.59,1.34,33.33,0,0,0,6.24,6.36,2.23,2,0.89,0,0,0,0,0,0,0.01,0,0,2,0.89,0,0,0,0,0,0.45,0,2.23,0,0,0,0.45,0,28.96,69.23,12.48,50,2.23,80,9.8,86.36,4.46,50,17.41,31.81,0,0,0,0,0,0,0,4.01,55.56,0,0,0,0,0,0,5.79,30.77,U20 WC 2022,,,,,,,,,,,,
C. Okwuchukwu,Rivers Angels F.C.,Nigeria,CF,17,4,202,0,0.77,1,0.03,25.4,38.6,Nigeria,Nigeria,0,0,1.78,2.23,40,7.13,12.5,0,0,0,0.89,1.33,0.45,0,0,0,0,2.67,0,0,0,0.34,0,0,8,3.56,0,0,0.45,1.34,33.33,3.56,62.5,8.91,55,6.68,1.78,0,1.78,13.37,73.33,1.34,66.67,4.9,81.82,4.01,55.56,1.78,25,15.48,28.99,0.01,0.45,0,0,0,0,0.45,0.89,50,0.89,50,0,0,0.45,0.45,0.89,100,U20 WC 2022,,,,,,,,,,,,
Maite Zubieta,Athletic Club,Spain,"DMF, RDMF, LDMF",18,5,202,0,0,0,0,16.49,56.76,Spain,Spain,0,0,10.69,9.8,68.18,3.56,37.5,0.45,0.77,0,3.56,6.15,2.67,0,0,0,0,0,0,0,0,0,0,0,1,0.45,0,0,0,0.45,0,0,0,0.89,0,0,0,0.45,0,36.98,89.16,9.36,76.19,7.57,94.12,17.82,92.5,4.46,60,22.39,21.54,0,0.45,0,0,0,0,0,6.24,85.71,0.89,0,0,0,0,0.45,6.68,66.67,U20 WC 2022,,,,,,,,,,,,
A. Mukarama,Deportivo Alavés,Ghana,CF,19,3,200,0,0.37,0,0.01,27.9,40.32,Ghana,Ghana,0,0,7.65,4.95,90.91,3.6,62.5,0,0,0.45,3.15,3.33,0,0,0,0,0,0.9,0,0,0,0.17,0,0,3,1.35,0,0,0,1.8,0,5.4,16.67,16.2,19.44,1.8,1.8,0,0.9,19.35,69.77,3.15,42.86,7.2,100,4.05,66.67,0.9,50,16.07,33.04,0.01,0.45,0,0,0,0,0,0.9,0,0.45,0,0,0,0,0,0.45,100,U20 WC 2022,,,,,,,,,,,,
L. Rouse,Virginia Cavaliers,United States,"RB, RCB",19,2,199,0,0,0,0.27,15.83,48.57,United States,United States,170,0,7.24,5.88,69.23,1.36,66.67,0,0,0,3.17,6,1.36,2,0.9,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,4.52,30,2.71,50,6.78,26.67,0,1.81,0.45,0.9,36.63,70.37,11.31,60,6.33,92.86,15.83,74.29,3.62,37.5,20.27,28.89,0.12,0.45,0.45,0,0,0,0.45,4.97,72.73,4.07,33.33,0.9,0,0,1.36,6.78,80,U20 WC 2022,,,,,,,,,,,,
M. Justus,Florida State Seminoles,United States,GK,20,2,199,0,0,0,0,0,0,United States,United States,175,0,0.9,0,0,0,0,0,0,0,0.9,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,87.3,7.69,64.71,0,0,19.45,97.67,4.52,40,28.61,24.4,0,0,0,0,0,0,0,1.81,25,0.9,50,0.45,0,0.45,0,2.71,33.33,U20 WC 2022,,,,,,,,,,,,
C. Konlan,,Ghana,GK,19,2,199,0,0,0,0,1.81,75,Ghana,Ghana,160,0,4.97,0.9,100,0,0,0.45,0.5,0,3.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31,64,8.14,50,0,0,3.17,100,6.78,40,38.29,55.38,0,0,0,0,0,0,0,1.36,33.33,0.9,0,0.45,0,0,0,3.62,75,U20 WC 2022,,,,,,,,,,,,
N. Nijstad,Heerenveen,Netherlands,LB,19,3,197,0,0.02,0,0,22.84,52,Netherlands,Netherlands,0,0,15.53,11.42,64,4.57,30,2.74,4.19,0,5.48,8.37,1.83,1,0.46,0,0,0.91,0,0,0,0.01,0,0,1,0.46,0,0,0,0,0,0.91,100,4.57,40,0.46,0,0,1.37,29.24,79.69,10.05,59.09,6.85,93.33,9.14,95,1.83,25,22.59,49.44,0,0,0,0.46,0.46,0,0,3.65,50,0,0,0.46,0,0,0,5.03,72.73,U20 WC 2022,,,,,,,,,,,,
E. Clegg,,New Zealand,CF,16,3,196,1,0.92,0,0,14.69,40.63,New Zealand,New Zealand,0,0,4.13,2.3,40,2.3,60,0,0,0,3.21,4.77,0.92,0,0,0,0,4.13,0.46,1,0.46,0.42,0,0,5,2.3,60,20,0,1.38,0,4.13,55.56,6.43,35.71,2.76,1.84,0,0,7.81,58.82,2.76,66.67,3.67,62.5,0.92,0,0,0,17.92,0,0,0,0,0,0.92,50,0,1.38,66.67,1.38,0,0.46,100,0,0.46,1.84,75,U20 WC 2022,,,,,,,,,,,,
M. Petiteau,,France,GK,20,2,195,0,0,0,0,0,0,France,France,0,0,2.31,0,0,0,0,0,0,0,2.31,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15,71.43,12.92,67.86,0,0,3.23,85.71,12,65.38,38.81,40.46,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,7.85,70.59,U20 WC 2022,,,,,,,,,,,,
P. Arce,,Costa Rica,"LW, LAMF",18,3,193,0,0,0,0,22.85,55.1,Costa Rica,Costa Rica,0,0,9.33,8.86,68.42,3.26,28.57,0.93,1.13,0,2.33,2.83,0.47,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,54.55,7.93,47.06,0.93,1.87,0.47,2.33,11.19,62.5,4.2,66.67,2.33,60,3.26,42.86,0,0,15.01,0,0,0.47,0,0,0.47,0,0,2.33,60,0.47,0,0.47,0,1.4,0,1.4,33.33,U20 WC 2022,,,,,,,,,,,,
J. Jerry,,Nigeria,"RW, CF, LW",19,4,192,0,0.18,0,0.26,27.66,49.15,Nigeria,Nigeria,0,0,6.56,5.63,66.67,2.34,40,0,0,0,2.81,4.62,0.94,0,0,0,0,2.34,0,0,0,0.08,0,0,3,1.41,0,0,0,2.81,0,3.75,50,15,34.38,5.63,1.41,0,0.94,36.09,57.14,8.44,50,9.38,85,5.63,41.67,1.41,33.33,15.32,16.13,0.12,0.47,0,0,1.41,33.33,0,4.22,66.67,1.88,25,1.41,0,0.47,0,2.81,66.67,U20 WC 2022,,,,,,,,,,,,
A. Achiaa,,Ghana,LB,18,2,190,0,0.01,0,0,8.05,29.41,Ghana,Ghana,0,0,7.58,4.74,30,0.95,50,0.47,0.52,0.47,5.68,6.21,1.89,1,0.47,0,0,0.47,0,0,0,0,0,0,1,0.47,0,0,0,0.47,0,0.47,100,1.42,33.33,0,0.47,0,0,26.05,67.27,12.32,65.38,2.37,80,7.11,66.67,3.32,42.86,15.73,23.47,0,0,0,0,0,0,0,0.47,100,0.95,0,0,0,0,0,8.05,41.18,U20 WC 2022,,,,,,,,,,,,
